"","day","temp","visib","fog","NUM_COLLISIONS"
"2904",2,50.5,7.5,0,0.0577933450087566
"2905",3,44.7,9.6,0,0.0647985989492119
"2906",4,43.7,10,0,0.0630472854640981
"2907",5,42.2,10,0,0.0963222416812609
"2908",6,41,6.9,0,0.0402802101576182
"2909",7,44.3,10,0,0
"2910",1,46.8,9.9,0,0.0665499124343257
"2911",2,42.4,9.4,0,0.0332749562171629
"2912",3,42,10,0,0.0805604203152364
"2913",4,42.8,10,0,0.010507880910683
"2914",5,46.3,7.7,0,0.122591943957968
"2915",6,47.7,10,0,0.0875656742556918
"2916",7,45.3,7.9,0,0.0665499124343257
"2917",1,46.3,1.3,1,0.0507880910683012
"2918",2,41.8,8.7,0,0.145359019264448
"2919",3,46.9,10,0,0.0612959719789842
"2920",4,46.8,9.8,0,0.124343257443082
"2921",5,51.3,4.9,1,0.147110332749562
"2922",6,51.4,7.8,1,0.152364273204904
"2923",7,51.3,9.3,0,0.113835376532399
"2924",1,56.3,9.1,0,0.126094570928196
"2925",2,51.5,10,0,0.126094570928196
"2926",3,45.6,10,0,0.143607705779334
"2927",4,46.3,9.8,0,0.12784588441331
"2928",5,51,10,0,0.131348511383538
"2929",6,46.2,9.4,0,0.0805604203152364
"2930",7,46,10,0,0.106830122591944
"2931",1,50.6,9.8,0,0.124343257443082
"2932",2,49.6,10,0,0.155866900175131
"2933",3,48.8,10,0,0.192644483362522
"2934",4,51.6,10,0,0.120840630472855
"2935",5,54.1,8.6,0,0.245183887915937
"2936",6,57.6,8.2,0,0.201401050788091
"2937",7,49.4,10,0,0.120840630472855
"2938",1,52.5,10,0,0.145359019264448
"2939",2,51.7,10,0,0.222416812609457
"2940",3,49.9,10,0,0.157618213660245
"2941",4,48.3,9.6,0,0.192644483362522
"2942",5,57,10,0,0.283712784588441
"2943",6,56.4,4.1,1,0.159369527145359
"2944",7,51.7,9.7,0,0.166374781085814
"2945",1,56,8.6,0,0.19614711033275
"2946",2,58.2,5.8,1,0.213660245183888
"2947",3,57.4,2,1,0.239929947460595
"2948",4,60.2,6.6,1,0.18739054290718
"2949",5,61,3.6,1,0.273204903677758
"2950",6,60.4,3.5,1,0.217162872154116
"2951",7,61.5,9.8,0,0.185639229422067
"2952",1,55.4,10,0,0.164623467600701
"2953",2,57.1,10,0,0.166374781085814
"2954",3,59.2,9.2,0,0.199649737302977
"2955",4,64.4,9,0,0.250437828371278
"2956",5,60.4,3.9,1,0.25569176882662
"2957",6,61.2,1.6,1,0.280210157618214
"2958",7,62.2,8.8,1,0.182136602451839
"2959",1,62.6,10,0,0.23292469352014
"2960",2,61.9,10,0,0.260945709281961
"2961",3,60.3,7,1,0.238178633975482
"2962",4,63.6,6.6,1,0.260945709281961
"2963",5,63.1,3.2,1,0.306479859894921
"2964",6,62.5,7.3,1,0.31523642732049
"2965",7,60.9,10,0,0.220665499124343
"2966",1,58.3,8.1,0,0.211908931698774
"2967",2,59.9,10,0,0.274956217162872
"2968",3,61.2,10,0,0.248686514886165
"2969",4,59.8,3.7,1,0.217162872154116
"2970",5,63.9,3.5,1,0.357267950963222
"2971",6,64.8,6.6,1,0.252189141856392
"2972",7,65.2,5.8,1,0.250437828371278
"2973",1,68.6,9.7,0,0.33800350262697
"2974",2,63.5,2.3,1,0.330998248686515
"2975",3,66.4,1.5,1,0.346760070052539
"2976",4,67.8,9.1,0,0.260945709281961
"2977",5,66.7,9.6,0,0.411558669001751
"2978",6,66.6,6.8,0,0.299474605954466
"2979",7,68,6.9,0,0.241681260945709
"2980",1,67.1,5.5,1,0.348511383537653
"2981",2,66.3,7.9,0,0.308231173380035
"2982",3,64.4,6,1,0.274956217162872
"2983",4,68.2,7.8,1,0.416812609457093
"2984",5,69.5,7,1,0.350262697022767
"2985",6,66.1,5.1,1,0.308231173380035
"2986",7,63.1,4.4,1,0.329246935201401
"2987",1,67.9,6.4,1,0.271453590192644
"2988",2,60.1,8.9,0,0.246935201401051
"2989",3,68.1,9.9,0,0.288966725043783
"2990",4,70.9,8.2,0,0.369527145359019
"2991",5,69.8,3.8,1,0.339754816112084
"2992",6,70.3,3.4,1,0.30122591943958
"2993",7,71.8,7,1,0.332749562171629
"2994",1,70.3,4.9,1,0.329246935201401
"2995",2,72,6.2,1,0.381786339754816
"2996",3,66.5,9.8,0,0.290718038528897
"2997",4,63.6,10,0,0.385288966725044
"2998",5,62.6,9.9,0,0.36077057793345
"2999",6,70.2,3.2,1,0.374781085814361
"3000",7,69.1,0.8,1,0.369527145359019
"3001",1,71,2.1,1,0.313485113835377
"3002",2,77.6,8.3,1,0.401050788091068
"3003",3,72.7,7.8,1,0.329246935201401
"3004",4,74.1,5.7,1,0.402802101576182
"3005",5,73.7,7.8,1,0.367775831873905
"3006",6,69.6,5.5,1,0.330998248686515
"3007",7,75.1,8,0,0.369527145359019
"3008",1,77,7.6,1,0.381786339754816
"3009",2,76.5,6.6,0,0.343257443082312
"3010",3,75.3,7.5,0,0.378283712784588
"3011",4,74.4,3.7,1,0.346760070052539
"3012",5,73.7,6.3,1,0.422066549912434
"3013",6,72.6,8.5,1,0.478108581436077
"3014",7,71.9,8.9,1,0.322241681260946
"3015",1,76.1,5.1,1,0.439579684763573
"3016",2,74.8,3.4,1,0.611208406304729
"3017",3,74.8,8.9,0,0.425569176882662
"3018",4,74.1,6.4,1,0.444833625218914
"3019",5,69,6.5,1,0.411558669001751
"3020",6,69.7,5.1,1,0.276707530647986
"3021",7,71.5,9.3,0,0.316987740805604
"3022",1,74.3,9.8,0,0.381786339754816
"3023",2,75.4,7.8,0,0.376532399299475
"3024",3,75.3,5.9,1,0.334500875656743
"3025",4,77,4.1,1,0.302977232924694
"3026",5,74.6,9.7,0,0.423817863397548
"3027",6,70.4,7.3,1,0.369527145359019
"3028",7,66.6,7.6,0,0.309982486865149
"3029",1,66,7.5,0,0.325744308231173
"3030",2,68.3,9.6,0,0.366024518388792
"3031",3,70.4,8.8,1,0.322241681260946
"3032",4,68.4,10,0,0.357267950963222
"3033",5,69.1,10,0,0.430823117338003
"3034",6,72.3,9.7,0,0.395796847635727
"3035",7,72.3,8.1,1,0.374781085814361
"3036",1,71.7,2.3,1,0.381786339754816
"3037",2,74.2,5.9,1,0.322241681260946
"3038",3,70.2,10,0,0.364273204903678
"3039",4,66.9,9.9,0,0.422066549912434
"3040",5,70.6,9.9,0,0.357267950963222
"3041",6,70.8,5.4,1,0.330998248686515
"3042",7,72,9,0,0.352014010507881
"3043",1,67,10,0,0.336252189141856
"3044",2,65.7,10,0,0.411558669001751
"3045",3,66.5,8.4,0,0.362521891418564
"3046",4,70.5,2.1,1,0.457092819614711
"3047",5,72.8,8.3,1,0.492119089316988
"3048",6,70.7,10,0,0.455341506129597
"3049",7,67.3,10,0,0.334500875656743
"3050",1,67.1,10,0,0.33800350262697
"3051",2,65.9,5.2,1,0.411558669001751
"3052",3,69.3,4.3,1,0.332749562171629
"3053",4,70.8,0.8,1,0.42907180385289
"3054",5,69.1,7.1,1,0.436077057793345
"3055",6,62.4,10,0,0.353765323992995
"3056",7,64.2,10,0,0.250437828371278
"3057",1,69.5,9.5,0,0.327495621716287
"3058",2,61.5,10,0,0.348511383537653
"3059",3,58.8,10,0,0.359019264448336
"3060",4,68.5,10,0,0.385288966725044
"3061",5,63.6,8.8,0,0.418563922942207
"3062",6,58.8,10,0,0.399299474605954
"3063",7,55.2,10,0,0.302977232924694
"3064",1,56.8,10,0,0.364273204903678
"3065",2,58.8,10,0,0.359019264448336
"3066",3,64.1,10,0,0.444833625218914
"3067",4,66.2,10,0,0.341506129597198
"3068",5,64.6,7,1,0.430823117338003
"3069",6,63.6,4.5,1,0.399299474605954
"3070",7,66.7,9.2,1,0.373029772329247
"3071",1,68.1,6.3,0,0.346760070052539
"3072",2,67.5,6.1,1,0.376532399299475
"3073",3,67.6,7.7,1,0.42907180385289
"3074",4,66.4,9.7,0,0.402802101576182
"3075",5,64.8,8.7,1,0.434325744308231
"3076",6,61.4,10,0,0.387040280210158
"3077",7,61,10,0,0.292469352014011
"3078",1,56.9,9.2,0,0.350262697022767
"3079",2,59.2,9.9,0,0.390542907180385
"3080",3,65.7,9.6,0,0.36077057793345
"3081",4,59.5,10,0,0.402802101576182
"3082",5,52.5,10,0,0.399299474605954
"3083",6,65.2,9.9,0,0.306479859894921
"3084",7,60.9,10,0,0.25569176882662
"3085",1,55.3,10,0,0.387040280210158
"3086",2,61.8,3.3,0,0.387040280210158
"3087",3,60.7,10,0,0.404553415061296
"3088",4,63.5,10,1,0.366024518388792
"3089",5,65.4,10,0,0.353765323992995
"3090",6,54.3,9.5,0,0.408056042031524
"3091",7,54.7,10,0,0.355516637478109
"3092",1,55.6,10,0,0.304728546409807
"3093",2,59.7,8,1,0.409807355516637
"3094",3,64.9,4.7,1,0.413309982486865
"3095",4,65,5.3,1,0.283712784588441
"3096",5,62,9.5,1,0.411558669001751
"3097",6,60.9,10,0,0.348511383537653
"3098",7,52.1,10,0,0.313485113835377
"3099",1,56.1,9.9,0,0.371278458844133
"3100",2,56.7,8.2,1,0.280210157618214
"3101",3,53.6,8,0,0.362521891418564
"3102",4,50.8,6.8,0,0.40630472854641
"3103",5,44.3,6,0,0.51138353765324
"3104",6,44.9,10,0,0.40630472854641
"3105",7,57.2,8.4,0,0.36077057793345
"3106",1,42.1,10,0,0.394045534150613
"3107",2,44,10,0,0.320490367775832
"3108",3,46.4,10,0,0.350262697022767
"3109",4,59,9.8,0,0.446584938704028
"3110",5,59.5,7.6,1,0.460595446584939
"3111",6,60.4,8.3,1,0.397548161120841
"3112",7,58.8,8.5,0,0.392294220665499
"3113",1,54.8,6.6,1,0.378283712784588
"3114",2,57.2,5.7,1,0.422066549912434
"3115",3,61.4,9,0,0.346760070052539
"3116",4,60.7,3.7,1,0.394045534150613
"3117",5,53.5,6.9,0,0.506129597197898
"3118",6,50.5,10,0,0.343257443082312
"3119",7,46.4,10,0,0.260945709281961
"3120",1,54.9,9.4,0,0.355516637478109
"3121",2,47.4,10,0,0.2784588441331
"3122",3,38.1,10,0,0.33800350262697
"3123",4,37.2,10,0,0.309982486865149
"3124",5,56.9,9,0,0.448336252189142
"3125",6,57.7,9.3,0,0.371278458844133
"3126",7,50.9,10,0,0.21015761821366
"3127",1,53.9,7.6,1,0.343257443082312
"3128",2,42.2,10,0,0.388791593695271
"3129",3,45.1,10,0,0.304728546409807
"3130",4,55.7,7,0,0.176882661996497
"3131",5,54,5.4,1,0.309982486865149
"3132",6,50.6,8.7,1,0.239929947460595
"3133",7,47.4,10,0,0.25569176882662
"3134",1,52.7,8.3,0,0.348511383537653
"3135",2,58.1,4.3,1,0.292469352014011
"3136",3,47.5,9.8,0,0.23292469352014
"3137",4,45.1,10,0,0.262697022767075
"3138",5,53.6,10,0,0.472854640980736
"3139",6,51.5,6.3,0,0.308231173380035
"3140",7,39.3,9.8,0,0.243432574430823
"3141",1,35.1,10,0,0.313485113835377
"3142",2,36.4,10,0,0.31523642732049
"3143",3,35.4,9.6,0,0.311733800350263
"3144",4,40.8,10,0,0.366024518388792
"3145",5,41.5,10,0,0.430823117338003
"3146",6,52.1,8.6,1,0.320490367775832
"3147",7,53.4,6.3,1,0.285464098073555
"3148",1,44,8.9,0,0.259194395796848
"3149",2,37.7,10,0,0.373029772329247
"3150",3,31.8,10,0,0.418563922942207
"3151",4,38.9,4,0,0.229422066549912
"3152",5,36.1,9.6,0,0.308231173380035
"3153",6,35.6,9.7,0,0.260945709281961
"3154",7,38.5,10,0,0.161120840630473
"3155",1,42.3,8.2,0,0.290718038528897
"3156",2,40.8,9.3,0,0.381786339754816
"3157",3,38.5,10,0,0.45183887915937
"3158",4,47.6,9.3,0,0.373029772329247
"3159",5,53.9,4.3,1,0.115586690017513
"3160",6,40.1,8.8,0,0.217162872154116
"3161",7,34.2,10,0,0.143607705779334
"3162",1,43,10,0,0.201401050788091
"3163",2,41.3,9.7,0,0.248686514886165
"3164",3,34.1,10,0,0.238178633975482
"3165",4,48.8,8.4,0,0.308231173380035
